Frequency_Hz,SensorSensitivity_dB_re_1V_perRefPress,PreampGain_dB,RecorderGain_dB,AnalogSensitivity_dB_re_1VperRefPress
0,-210.44,-5.300000000000001,0,-215.74
1,-206.9319026645499,1.1421006047175721,0,-205.78980205983237
2,-204.44,4.799999999999999,0,-199.64
3,-200.89526190427335,8.28920757289457,0,-192.6060543313788
4,-198.38505334115513,10.771627453044879,0,-187.61342588811027
5,-196.44,12.7,0,-183.73999999999998
6,-194.8632362898121,13.235985894164507,0,-181.62725039564762
7,-193.5292046824302,13.740810908338602,0,-179.7883937740916
8,-192.3730456997961,14.217900062594925,0,-178.15514563720117
9,-191.35285851784226,14.670142986029514,0,-176.68271553181273
10,-190.44,15.100000000000001,0,-175.33999999999997
11,-189.7217343515821,15.172593786989555,0,-174.54914056459256
12,-189.05835469279694,15.24458588441453,0,-173.8137688083824
13,-188.44206504856615,15.315986184481044,0,-173.12607886408512
14,-187.86662087250522,15.386804337430519,0,-172.4798165350747
15,-187.32694287759426,15.457049759367186,0,-171.86989311822708
16,-186.81884401287417,15.526731639771665,0,-171.2921123731025
17,-186.3388319972043,15.595858948715517,0,-170.74297304848875
18,-185.88396362884214,15.664440443790982,0,-170.21952318505114
19,-185.45173538859234,15.732484676769252,0,-169.7192507118231
20,-185.03999999999996,15.8,0,-169.23999999999995
21,-184.78172065143073,15.810168744680745,0,-168.97155190675
22,-184.53090011291084,15.820325598528235,0,-168.7105745143826
23,-184.2871196451855,15.830470589319116,0,-168.45664905586636
24,-184.0499948105146,15.840603744732817,0,-168.20939106578177
25,-183.81917182557305,15.850725092352,0,-167.96844673322107
26,-183.59432438654767,15.860834659663023,0,-167.73348972688467
27,-183.37515089491544,15.87093247405637,0,-167.50421842085905
28,-183.16137202471316,15.881018562827126,0,-167.28035346188605
29,-182.95272858206616,15.89109295317538,0,-167.06163562889077
30,-182.74897961582838,15.901155672206698,0,-166.84782394362168
31,-182.54990074479278,15.911206746932546,0,-166.63869399786023
32,-182.35528267234812,15.92124620427073,0,-166.4340364680774
33,-182.16492986392865,15.931274071045813,0,-166.23365579288281
34,-181.9786593663041,15.941290373989581,0,-166.0373689923145
35,-181.79629975083918,15.951295139741426,0,-165.84500461109775
36,-181.61769016542283,15.96128839484881,0,-165.65640177057404
37,-181.44267948192748,15.971270165767653,0,-165.47140931615985
38,-181.2711255278751,15.98124047886279,0,-165.28988504901236
39,-181.10289439252227,15.99119936040835,0,-165.11169503211394
40,-180.9378597988786,16.001146836588205,0,-164.9367129622904
41,-180.77590253428122,16.01108293349637,0,-164.76481960078485
42,-180.61690993309256,16.0210076771374,0,-164.59590225595517
43,-180.46077540589906,16.030921093426823,0,-164.42985431247223
44,-180.3073980102832,16.040823208191522,0,-164.2665748020917
45,-180.15668205883983,16.050714047170164,0,-164.10596801166963
46,-180.00853676062474,16.060593636013586,0,-163.94794312461116
47,-179.86287589267147,16.070462000285183,0,-163.7924138923863
48,-179.71961749859986,16.080319165461336,0,-163.63929833313853
49,-179.5786836116788,16.09016515693178,0,-163.488518454747
50,-179.44,16.1,0,-163.34
51,-179.39513611297687,16.106102675267206,0,-163.2890334377097
52,-179.35050276422086,16.112201065826646,0,-163.23830169839422
53,-179.30609759654433,16.11829517769071,0,-163.18780241885364
54,-179.26191828872842,16.124385016859158,0,-163.13753327186924
55,-179.21796255479447,16.130470589319117,0,-163.08749196547535
56,-179.1742281432947,16.136551901045145,0,-163.03767624224957
57,-179.13071283661995,16.142628957999268,0,-162.98808387862067
58,-179.087414450325,16.148701766130998,0,-162.938712684194
59,-179.04433083247068,16.154770331377378,0,-162.88956050109329
60,-179.00145986298185,16.160834659663024,0,-162.84062520331884
61,-178.9587994530217,16.166894756900135,0,-162.79190469612158
62,-178.91634754438087,16.172950628988566,0,-162.74339691539234
63,-178.87410210888163,16.179002281815816,0,-162.6950998270658
64,-178.8320611477964,16.1850497212571,0,-162.6470114265393
65,-178.7902226912804,16.19109295317538,0,-162.599129738105
66,-178.74858479781778,16.197131983421368,0,-162.5514528143964
67,-178.707145553681,16.20316681783359,0,-162.50397873584743
68,-178.66590307240307,16.209197462238414,0,-162.45670561016468
69,-178.62485549426222,16.21522392245008,0,-162.40963157181213
70,-178.58400098577863,16.221246204270727,0,-162.3627547815079
71,-178.5433377392232,16.227264313490444,0,-162.31607342573272
72,-178.5028639721374,16.233278255887285,0,-162.26958571625008
73,-178.46257792686453,16.239288037227315,0,-162.22328988963721
74,-178.42247787009168,16.245293663264636,0,-162.17718420682704
75,-178.38256209240228,16.251295139741426,0,-162.13126695266084
76,-178.3428289078388,16.257292472387967,0,-162.08553643545082
77,-178.3032766534754,16.263285666922677,0,-162.03999098655274
78,-178.26390368900053,16.26927472905215,0,-161.9946289599484
79,-178.2247083963085,16.27525966447117,0,-161.9494487318373
80,-178.1856891791005,16.281240478862784,0,-161.9044487002377
81,-178.14684446249464,16.28721717789829,0,-161.8596272845964
82,-178.1081726926445,16.293189767237276,0,-161.81498292540724
83,-178.069672336366,16.29915825252769,0,-161.77051408383832
84,-178.0313418807728,16.305122639405823,0,-161.726219241367
85,-177.99317983291962,16.31108293349637,0,-161.68209689942327
86,-177.95518471945329,16.31703914041246,0,-161.63814557904084
87,-177.91735508627124,16.32299126575568,0,-161.59436382051555
88,-177.879689498188,16.3289393151161,0,-161.55075018307187
89,-177.84218653860793,16.334883294072327,0,-161.50730324453562
90,-177.8048448092062,16.340823208191523,0,-161.46402160101468
91,-177.76766292961528,16.346759063029417,0,-161.4209038665859
92,-177.73063953711926,16.35269086413038,0,-161.37794867298885
93,-177.69377328635383,16.358618617027417,0,-161.33515466932639
94,-177.6570628490132,16.36454232724222,0,-161.29252052177097
95,-177.62050691356274,16.370462000285183,0,-161.25004491327755
96,-177.58410418495794,16.37637764165545,0,-161.2077265433025
97,-177.54785338436903,16.38228925684093,0,-161.1655641275281
98,-177.5117532489115,16.388196851318337,0,-161.12355639759318
99,-177.47580253138204,16.394100430553227,0,-161.0817021008288
100,-177.44,16.4,0,-161.04
101,-177.42940807246103,16.406209867560385,0,-161.02319820490067
102,-177.41882904542007,16.412415298625678,0,-161.00641374679438
103,-177.4082628874908,16.418616299530463,0,-160.98964658796035
104,-177.39770956740145,16.42481287659575,0,-160.9728966908057
105,-177.387169053994,16.431005036129047,0,-160.95616401786492
106,-177.37664131622375,16.43719278442437,0,-160.93944853179934
107,-177.36612632315868,16.443376127762292,0,-160.92275019539642
108,-177.35562404397913,16.44955507240999,0,-160.90606897156917
109,-177.34513444797702,16.455729624621274,0,-160.88940482335573
110,-177.3346575045553,16.461899790636622,0,-160.87275771391865
111,-177.32419318322758,16.46806557668323,0,-160.85612760654436
112,-177.31374145361758,16.474226988975033,0,-160.83951446464255
