freq_Hz,psd_dB_re_1uPa2_per_Hz
0.0,121.1712
1.0,118.1612
2.0,55.4275
3.0,54.244
4.0,53.2349
5.0,52.7441
6.0,53.2121
7.0,52.6189
8.0,52.5553
9.0,53.6121
10.0,53.422
11.0,53.2721
12.0,54.3651
13.0,54.6145
14.0,54.4594
15.0,54.7418
16.0,54.5116
17.0,55.077
18.0,56.1923
19.0,56.4216
20.0,56.535
21.0,56.5653
22.0,57.2773
23.0,57.6654
24.0,58.3799
25.0,59.1337
26.0,59.5711
27.0,59.9227
28.0,62.3564
29.0,66.0732
30.0,64.7478
31.0,63.5982
32.0,64.0473
33.0,64.6062
34.0,64.6423
35.0,64.65
36.0,65.0995
37.0,66.2785
38.0,65.8788
39.0,66.8686
40.0,67.3811
41.0,67.5067
42.0,67.4312
43.0,66.5702
44.0,66.1632
45.0,65.7447
46.0,65.6953
47.0,66.2518
48.0,65.9643
49.0,66.1905
50.0,67.8498
51.0,67.8585
52.0,67.7183
53.0,68.5275
54.0,67.9559
55.0,68.0585
56.0,68.5555
57.0,67.3579
58.0,67.1774
59.0,69.3797
60.0,70.933
61.0,69.0543
62.0,67.2557
63.0,66.7112
64.0,65.7347
65.0,66.1005
66.0,67.5239
67.0,66.4235
68.0,65.1487
69.0,65.2554
70.0,64.7225
71.0,63.614
72.0,63.047
73.0,63.3005
74.0,63.694
75.0,63.8817
76.0,63.2302
77.0,62.6149
78.0,62.1953
79.0,61.5904
80.0,62.3719
81.0,64.0486
82.0,64.0346
83.0,64.6171
84.0,63.9285
85.0,63.5112
86.0,64.8308
87.0,65.0698
88.0,65.1402
89.0,64.5824
90.0,64.14
91.0,63.6866
92.0,63.1806
93.0,62.8851
94.0,62.8839
95.0,62.9327
96.0,63.303
97.0,63.7533
98.0,64.4442
99.0,65.0029
100.0,65.589
101.0,66.2559
102.0,66.5495
103.0,66.434
104.0,66.6016
105.0,66.65
106.0,66.4552
107.0,66.4676
108.0,66.3648
109.0,66.2585
110.0,66.7164
111.0,67.2727
112.0,67.7403
113.0,68.1649
114.0,68.5985
115.0,69.1184
116.0,69.5262
117.0,69.3262
118.0,69.6143
119.0,69.8763
120.0,69.986
121.0,70.0109
122.0,69.8735
123.0,69.6748
124.0,69.8788
125.0,69.7629
126.0,70.172
127.0,70.8039
128.0,71.0374
129.0,71.3905
130.0,71.99
131.0,71.9813
132.0,71.9528
133.0,72.3133
134.0,72.5431
135.0,72.7686
136.0,72.7877
137.0,72.4906
138.0,72.8528
139.0,72.6275
140.0,72.3753
141.0,72.3939
142.0,72.5242
143.0,72.7363
144.0,73.1388
145.0,73.6453
146.0,73.8763
147.0,73.8864
148.0,73.7719
149.0,73.5968
150.0,73.598
151.0,73.6058
152.0,73.6098
153.0,73.7376
154.0,73.3368
155.0,72.7818
156.0,72.8269
157.0,72.628
158.0,72.7421
159.0,72.9687
160.0,72.8777
161.0,72.7622
162.0,72.6788
163.0,72.8688
164.0,73.2275
165.0,73.337
166.0,73.1324
167.0,72.78
168.0,72.6534
169.0,72.5369
170.0,72.4168
171.0,72.2384
172.0,72.151
173.0,72.4774
174.0,72.339
175.0,72.495
176.0,72.6132
177.0,73.0687
178.0,73.3228
179.0,73.6486
180.0,73.5735
181.0,73.6295
182.0,74.0738
183.0,74.1473
184.0,74.0926
185.0,74.301
186.0,74.76
187.0,75.4461
188.0,75.461
189.0,75.1991
190.0,75.5418
191.0,75.8998
192.0,76.1223
193.0,76.3319
194.0,76.842
195.0,77.0697
196.0,77.1429
197.0,77.334
198.0,77.5071
199.0,77.6914
200.0,77.927
201.0,77.7796
202.0,77.6752
203.0,78.3091
204.0,78.7235
205.0,78.6297
206.0,78.8256
207.0,78.6273
208.0,78.5897
209.0,78.8944
210.0,79.2869
211.0,79.6858
212.0,79.491
213.0,79.6382
214.0,80.0873
215.0,79.7773
216.0,79.8449
217.0,79.954
218.0,79.4789
219.0,79.6764
